"","X","lon","lat","type","loctype","address","north","south","east","west"
"541",541,-90.1177559,29.9214682,"clothing_store","rooftop","5631 magazine st, new orleans, la 70115, usa",29.9228171802915,29.9201192197085,-90.1164069197085,-90.1191048802915
"542",542,-90.1177559,29.9214682,"clothing_store","rooftop","5631 magazine st, new orleans, la 70115, usa",29.9228171802915,29.9201192197085,-90.1164069197085,-90.1191048802915
"543",543,-90.1177559,29.9214682,"clothing_store","rooftop","5631 magazine st, new orleans, la 70115, usa",29.9228171802915,29.9201192197085,-90.1164069197085,-90.1191048802915
"544",544,-90.1177559,29.9214682,"clothing_store","rooftop","5631 magazine st, new orleans, la 70115, usa",29.9228171802915,29.9201192197085,-90.1164069197085,-90.1191048802915
"545",545,-90.1177559,29.9214682,"clothing_store","rooftop","5631 magazine st, new orleans, la 70115, usa",29.9228171802915,29.9201192197085,-90.1164069197085,-90.1191048802915
"546",546,-90.1177559,29.9214682,"clothing_store","rooftop","5631 magazine st, new orleans, la 70115, usa",29.9228171802915,29.9201192197085,-90.1164069197085,-90.1191048802915
"547",547,-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"548",548,-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"549",549,-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"550",550,-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"551",551,-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"552",552,-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"553",553,-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"554",554,-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"555",555,-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"556",556,-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"557",557,-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"558",558,-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"559",559,-92.1476353,32.5184775,"locality","approximate","west monroe, la, usa",32.5512189,32.4812451,-92.112634,-92.1977869
"560",560,-84.5613355,39.3995008,"locality","approximate","hamilton, oh, usa",39.45711,39.334657,-84.4911438,-84.629848
"561",561,-84.5613355,39.3995008,"locality","approximate","hamilton, oh, usa",39.45711,39.334657,-84.4911438,-84.629848
"562",562,-84.5613355,39.3995008,"locality","approximate","hamilton, oh, usa",39.45711,39.334657,-84.4911438,-84.629848
"563",563,-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"564",564,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"565",565,-72.6733723,41.7658043,"locality","approximate","hartford, ct, usa",41.807575,41.7237999,-72.6425359,-72.717638
"566",566,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"567",567,-77.2883157,38.9981652,"locality","approximate","great falls, va, usa",39.0570041,38.966028,-77.2348751,-77.34136
"568",568,-104.804215,39.761581,"establishment","rooftop","15750 e 32nd ave, aurora, co 80011, usa",39.7629299802915,39.7602320197085,-104.802866019709,-104.805563980291
"569",569,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"570",570,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"572",572,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"573",573,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"574",574,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"575",575,-85.6123238,43.0747937,"neighborhood","approximate","belmont, plainfield charter township, mi 49306, usa",43.0869444,43.0642413,-85.5894308,-85.6290569
"576",576,-81.2636738,28.9005446,"locality","approximate","deltona, fl, usa",28.9635909,28.820875,-81.151117,-81.286065
"577",577,-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"578",578,-89.0550624,33.1237377,"locality","approximate","louisville, ms 39339, usa",33.153549,33.0910838,-89.0216349,-89.0880449
"579",579,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"580",580,-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381
"581",581,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"582",582,-111.9426452,33.5311541,"locality","approximate","paradise valley, az, usa",33.582525,33.509031,-111.9168759,-112.0132201
"583",583,-79.2317521,43.7764258,"locality","approximate","scarborough, toronto, on, canada",43.8554447,43.671154,-79.1161286,-79.341341
"584",584,-78.972473,43.027166,"amusement_park","rooftop","2400 grand island blvd, grand island, ny 14072, usa",43.0285149802915,43.0258170197085,-78.9711240197085,-78.9738219802915
"586",586,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"587",587,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"588",588,0.4690888,51.7343313,"administrative_area_level_2","approximate","essex, uk",52.0926624,51.4482905,1.2965922,-0.0197695
"590",590,-90.7706859,40.1536572,"locality","approximate","camden, il 62319, usa",40.159279,40.1470318,-90.7633919,-90.782534
"591",591,-80.6495194,41.0997803,"locality","approximate","youngstown, oh, usa",41.1390129,41.0499511,-80.567932,-80.711162
"593",593,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"594",594,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"595",595,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"596",596,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"597",597,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"598",598,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"599",599,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"600",600,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"601",601,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"602",602,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"603",603,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"604",604,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"605",605,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"606",606,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"607",607,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"609",609,-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"610",610,106.845599,-6.2087634,"colloquial_area","approximate","jakarta, indonesia",-6.0886599,-6.3708331,106.972825,106.686211
"611",611,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"612",612,-80.3511953,33.6082184,"locality","approximate","summerton, sc 29148, usa",33.616648,33.584451,-80.340865,-80.361752
"615",615,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"616",616,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"617",617,-72.5717551,41.8489872,"locality","approximate","south windsor, ct, usa",41.869897,41.7975991,-72.49693,-72.6460351
"618",618,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"619",619,-80.254212,26.113378,"establishment","rooftop","7780 sw 6th st, plantation, fl 33324, usa",26.1147269802915,26.1120290197085,-80.2528630197085,-80.2555609802915
"620",620,-83.7493872,42.2797952,"establishment","rooftop","114 w liberty st, ann arbor, mi 48104, usa",42.2811441802915,42.2784462197085,-83.7480382197085,-83.7507361802915
"621",621,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"622",622,-95.7150582,37.0901287,"establishment","geometric_center","jl. cendrawasih iv gka suci, kec. manyar 61151 gresik, independence, ks 67301, united states",37.0914776802915,37.0887797197085,-95.7137092197085,-95.7164071802915
"623",623,39.1925048,21.485811,"locality","approximate","jeddah saudi arabia",21.9048263,20.9954196,39.3928529,39.0294455
"624",624,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"625",625,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"627",627,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"628",628,-4.273911,53.139551,"locality","approximate","caernarfon, uk",53.152856,53.1232925,-4.2476337,-4.2846317
"630",630,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"632",632,-76.1474244,43.0481221,"locality","approximate","syracuse, ny, usa",43.0861018,42.984366,-76.0740841,-76.204476
"633",633,-86.5194654,42.014487,"locality","approximate","stevensville, mi 49127, usa",42.0217121,42.0035169,-86.5126293,-86.533542
"634",634,-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"635",635,-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"636",636,-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"638",638,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"639",639,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"640",640,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"642",642,-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"643",643,-88.0132958,44.5133188,"locality","approximate","green bay, wi, usa",44.574659,44.4712319,-87.8411731,-88.139816
"644",644,-82.9754649,40.8083909,"locality","approximate","bucyrus, oh 44820, usa",40.839793,40.775624,-82.9369491,-83.0035549
"645",645,-73.938602,40.713512,"establishment","rooftop","26 olive st, brooklyn, ny 11211, usa",40.7148609802915,40.7121630197085,-73.9372530197085,-73.9399509802915
"646",646,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"647",647,-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"648",648,-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479
"649",649,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"650",650,-82.5761369,28.8037059,"locality","approximate","homosassa springs, fl, usa",28.866165,28.763381,-82.485535,-82.5795621
"651",651,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"652",652,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"653",653,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"655",655,-77.0469214,38.8048355,"locality","approximate","alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359
"656",656,-77.0469214,38.8048355,"locality","approximate","alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359
"657",657,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"658",658,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"659",659,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"660",660,-92.5826374,40.2138083,"bakery","rooftop","2101 n baltimore st, kirksville, mo 63501, usa",40.2151572802915,40.2124593197085,-92.5812884197085,-92.5839863802915
"662",662,-79.9414266,37.2709704,"locality","approximate","roanoke, va, usa",37.3374169,37.211227,-79.8774871,-80.0375979
"663",663,-0.1277583,51.5073509,"locality","approximate","london, uk",51.6723432,51.3849401,0.148271,-0.3514683
"664",664,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"666",666,-75.479683,40.604457,"establishment","rooftop","239 n 10th st, allentown, pa 18102, usa",40.6058059802915,40.6031080197085,-75.4783340197085,-75.4810319802915
"667",667,-75.479683,40.604457,"establishment","rooftop","239 n 10th st, allentown, pa 18102, usa",40.6058059802915,40.6031080197085,-75.4783340197085,-75.4810319802915
"668",668,3.3792057,6.5243793,"locality","approximate","lagos, nigeria",6.7027591,6.3933511,3.4696459,3.0982732
"669",669,-71.4676639,41.8535518,"locality","approximate","north providence, ri, usa",41.878569,41.8371111,-71.417508,-71.4954869
"671",671,-97.3291357,37.6872588,"establishment","rooftop","139 n mead, wichita, ks 67202, usa",37.6886077802915,37.6859098197085,-97.3277867197085,-97.3304846802915
"672",672,-97.3291357,37.6872588,"establishment","rooftop","139 n mead, wichita, ks 67202, usa",37.6886077802915,37.6859098197085,-97.3277867197085,-97.3304846802915
"673",673,-84.2963123,33.7748275,"locality","approximate","decatur, ga 30030, usa",33.7934991,33.751003,-84.278129,-84.3157389
"674",674,-73.6742323,40.7422572,"car_repair","rooftop","1807 gilford ave, new hyde park, ny 11040, usa",40.7436061802915,40.7409082197085,-73.6728833197085,-73.6755812802915
"675",675,-73.6742323,40.7422572,"car_repair","rooftop","1807 gilford ave, new hyde park, ny 11040, usa",40.7436061802915,40.7409082197085,-73.6728833197085,-73.6755812802915
"676",676,-63.068615,18.220554,"country","approximate","anguilla",18.6332326,18.1465043,-62.92,-63.4803
"677",677,-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"678",678,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"679",679,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"680",680,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"681",681,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"682",682,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"683",683,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"684",684,-96.7983877,44.3113573,"locality","approximate","brookings, sd 57006, usa",44.3338679,44.2679589,-96.746077,-96.8291091
"685",685,-96.7983877,44.3113573,"locality","approximate","brookings, sd 57006, usa",44.3338679,44.2679589,-96.746077,-96.8291091
"686",686,-96.7983877,44.3113573,"locality","approximate","brookings, sd 57006, usa",44.3338679,44.2679589,-96.746077,-96.8291091
"687",687,-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"688",688,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"689",689,-87.8242239,42.0557248,"establishment","rooftop","2660 golf rd, glenview, il 60025, usa",42.0570737802915,42.0543758197085,-87.8228749197085,-87.8255728802915
"692",692,-95.2352501,38.9716689,"locality","approximate","lawrence, ks, usa",39.0336011,38.913376,-95.16656,-95.3352939
"693",693,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"694",694,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"695",695,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"696",696,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"697",697,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"698",698,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"699",699,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"700",700,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"701",701,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"702",702,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"703",703,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"704",704,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"705",705,-66.6134129,18.0117807,"establishment","rooftop","9227 marina, ponce, 00730, puerto rico",18.0131296802915,18.0104317197085,-66.6120639197085,-66.6147618802915
"706",706,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"707",707,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"708",708,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"709",709,-73.212072,44.4758825,"locality","approximate","burlington, vt, usa",44.5392529,44.4459279,-73.1763829,-73.2769139
"710",710,-76.1474244,43.0481221,"locality","approximate","syracuse, ny, usa",43.0861018,42.984366,-76.0740841,-76.204476
"711",711,-1.470085,53.381129,"locality","approximate","sheffield, uk",53.4868828,53.3045505,-1.334953,-1.6639593
"713",713,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"714",714,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"715",715,-95.7150582,37.0901287,"establishment","geometric_center","jl. cendrawasih iv gka suci, kec. manyar 61151 gresik, independence, ks 67301, united states",37.0914776802915,37.0887797197085,-95.7137092197085,-95.7164071802915
"716",716,-95.7150582,37.0901287,"establishment","geometric_center","jl. cendrawasih iv gka suci, kec. manyar 61151 gresik, independence, ks 67301, united states",37.0914776802915,37.0887797197085,-95.7137092197085,-95.7164071802915
"717",717,-95.7150582,37.0901287,"establishment","geometric_center","jl. cendrawasih iv gka suci, kec. manyar 61151 gresik, independence, ks 67301, united states",37.0914776802915,37.0887797197085,-95.7137092197085,-95.7164071802915
"720",720,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"721",721,-4.2026458,56.4906712,"administrative_area_level_1","approximate","scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072
"722",722,-81.7799871,24.5550593,"locality","approximate","key west, fl 33040, usa",24.5856092,24.5436688,-81.7479291,-81.813327
"725",725,-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"726",726,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"727",727,11.4978895,48.7904472,"administrative_area_level_1","approximate","bavaria, germany",50.5647142,47.2701115,13.8396371,8.9763497
"728",728,11.4978895,48.7904472,"administrative_area_level_1","approximate","bavaria, germany",50.5647142,47.2701115,13.8396371,8.9763497
"729",729,-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"730",730,-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"731",731,-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"732",732,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"733",733,-95.712891,37.09024,"establishment","rooftop","6036 richmond hwy, alexandria, va 22303, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"734",734,121.1710389,14.9967842,"administrative_area_level_2","approximate","bulacan, philippines",15.2733859,14.688468,121.345656,120.6633681
"735",735,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"736",736,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"737",737,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"738",738,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"739",739,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"740",740,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"741",741,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"742",742,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"743",743,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"744",744,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"748",748,4.469936,50.503887,"country","approximate","belgium",51.5051449,49.497013,6.4081241,2.5240999
"749",749,4.469936,50.503887,"country","approximate","belgium",51.5051449,49.497013,6.4081241,2.5240999
"750",750,-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"751",751,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"753",753,47.481766,29.31166,"country","approximate","kuwait",30.1036993,28.5244463,48.5184,46.5530399
"754",754,-76.7680263,40.2689785,"locality","approximate","rutherford, pa, usa",40.2756739,40.263689,-76.7480921,-76.7861179
"755",755,-76.7680263,40.2689785,"locality","approximate","rutherford, pa, usa",40.2756739,40.263689,-76.7480921,-76.7861179
"756",756,-76.7680263,40.2689785,"locality","approximate","rutherford, pa, usa",40.2756739,40.263689,-76.7480921,-76.7861179
"757",757,-81.6326234,38.3498195,"locality","approximate","charleston, wv, usa",38.4057589,38.2811389,-81.55931,-81.7277771
"759",759,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"760",760,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"761",761,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"762",762,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"763",763,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"764",764,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"765",765,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"766",766,-118.2200712,33.8958492,"locality","approximate","compton, ca, usa",33.923418,33.863086,-118.1799621,-118.2636591
"767",767,-105.7820674,39.5500507,"administrative_area_level_1","approximate","colorado, usa",41.0034439,36.992424,-102.040878,-109.060256
"768",768,-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"771",771,-84.8902382,39.8289369,"locality","approximate","richmond, in 47374, usa",39.8825888,39.74859,-84.8138039,-84.9637451
"772",772,-84.8902382,39.8289369,"locality","approximate","richmond, in 47374, usa",39.8825888,39.74859,-84.8138039,-84.9637451
"773",773,-84.8902382,39.8289369,"locality","approximate","richmond, in 47374, usa",39.8825888,39.74859,-84.8138039,-84.9637451
"774",774,-84.8902382,39.8289369,"locality","approximate","richmond, in 47374, usa",39.8825888,39.74859,-84.8138039,-84.9637451
"775",775,-80.2962555,26.007765,"locality","approximate","pembroke pines, fl, usa",26.061021,25.9921689,-80.2133689,-80.4422089
"776",776,-41.8476941,-20.6905191,"administrative_area_level_2","approximate","dores do rio preto - state of espírito santo, brazil",-20.4765656,-20.7773459,-41.7508056,-41.8797956
"777",777,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"778",778,-3.1495175,56.2082078,"administrative_area_level_2","approximate","fife, uk",56.4534844,56.0058319,-2.5443013,-3.7399184
"779",779,-3.1495175,56.2082078,"administrative_area_level_2","approximate","fife, uk",56.4534844,56.0058319,-2.5443013,-3.7399184
"780",780,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"781",781,77.5945627,12.9715987,"locality","approximate","bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981
"783",783,-83.0146526,42.5144566,"locality","approximate","warren, mi, usa",42.538429,42.447055,-82.967145,-83.0868819
"784",784,-93.309149,37.212314,"establishment","rooftop","420 n nettleton ave, springfield, mo 65802, usa",37.2136629802915,37.2109650197085,-93.3078000197085,-93.3104979802915
"785",785,-117.0719128,32.6602587,"bar","rooftop","2511 sweetwater rd, national city, ca 91950, usa",32.6616076802915,32.6589097197085,-117.070563819708,-117.073261780292
